Ticker,Text,replyCount,retweetCount,likeCount,quoteCount,retweetedTweet,quotedTweet,mentionedUsers
$TSLA,   Let's hope they will allow more cars into the program with this update. ,0,0,1,0,,,3
$TSLA,"NEWS GMs share of the U.S. EV market is exactly .%, thats how you lead in the electric car market $TSLA ",0,1,4,0,,,0
$TSLA,"I wouldnt pity if Ken Griffin CITADEL one day walking the streets of NY he falls victim to one of those whacked homeless-turned $HOOD retail traders. CNBC now putting on a show shedding crocodile tears over decapitated homeless $HOOD account holders.

$DWAC $TSLA $GOOG $AAPL",0,1,2,1,,,0
$TSLA,"lol. again  is not ""recalling , vehicles."" it's rolling out software updates.     also almost every human driver does rolling stops  the FUD continues",0,0,0,1,,,3
$TSLA,"All  today filled within half an hour of trading. 
$SPY $QQQ $IWM $FB $MSFT $NVDA $TSLA 
    

 ",0,2,3,0,,,0
$TSLA,"  admit when first heard  skeptical at bestbut Gen.KevinChiltonret. makes sense along with  commercial space economy initiatives 

the future will be exciting 

now for neurolink and $TSLA bot  to create immortality 

",0,1,1,1,,,4
$TSLA,_parikh  Probably wont have the ramp up like $TSLA.,0,1,1,0,,,2
$TSLA,"     In the next version, rolling stops will be re-enabled everywhere but California. ",0,0,0,0,,,5
$TSLA," production. Hey   ... I'd say we need Thackerpass yesterday.


$LAC  $tsla $nio ",0,2,16,0,,,2
$TSLA,    here ya go,0,0,0,0,,,3
$TSLA,_tesla The overt level of corruption is  opening $TSLA,0,1,2,0,,,1
$TSLA,    It would be better if all EV cars would be there since % would be Teslas.,0,0,0,0,,,4
$TSLA,Curious if  has ongoing dialogs with  I think we all just learned why trucks need drivers. Current log restrictions are not efficient for our economy. Thank  for that one.  any info,0,0,1,0,,,4
$TSLA,     This HAS TO HAPPEN. IM DOWN.  Pretty sure The Biden would have to acknowledge s of tesla supporters outside of the White House   ,1,2,32,0,,,8
$TSLA,"_feed    Would be cool if it can be set to heat outer vehicle and blow hot air from bottom outskirt of vehicle when snowfall, I believe the effects could benefit a whole city over time.",3,0,1,0,,,3
$TSLA,"$HAS Get funding to build one of the biggest Rare Earth Mining operations in the  . Essential   and other 's. $lyc mc . $has mc  .  -% upside  
         ",1,3,17,2,,,3
$TSLA,Elon musk makes owning a  suck.,0,0,9,0,,,1
$TSLA,"$TSLA $GOOG 

Tesla's Top Rivals Are Google's Waymo and GM's Cruise, Cathie Wood Said ",0,2,7,0,,,0
$TSLA, $tsla moves like a  mcap stock so does that still count,0,1,4,0,,,1
$TSLA,   Thanks,0,0,0,0,,,3
$TSLA, $TSLA about to break out from ur levels,0,1,1,0,,,0
$TSLA,"           _munro   Im sure he wants to, but giving credit to Tesla for free would make the millions paid by GM and Ford worthless.",1,0,1,0,,,14
$TSLA,"Unpopular opinion - energy is overhyped and will underperformed in .  is a different story 

$XLE $XOM $CVX 

$SPY $SPX $ES_F $QQQ $NDX     $IWM $ARKK $TSLA $AAPL       $XLF $AMD $SBUX $GOOG $FB $PYPL",0,1,3,1,,,0
$TSLA,"   Just ignore him +crew, stop begging, stop chasing &amp; enjoy your   

Tesla did not need him to get to where it is. 
The people did not need him to see the light; Tesla,  , his team and the people showed the path. 

Power of the People",2,0,5,0,,,5
$TSLA,"   / As stipulated in the NHTSA Motor Vehcile Safety Defects and Recalls guide, some Recalls are done voluntarily by the manufacturers, which in this case is the case and others are done by NHTSA through a court mandate. So in any case this is not Mandarory is voluntary. ",0,0,1,0,,,3
$TSLA,    He would prob have you all shot.,0,0,1,0,,,4
$TSLA,"_tesla      I already told you that what you're describing doesnt happen. I was directing you to one of the many reasons that what you are imagining happens, doesnt.",1,0,0,0,,,6
$TSLA,"    Pro Tip.

Tesla needs Trump in the White House *as elected* to deal with:

. Bidens corrupt UAW.
. Bidens corrupt NHTSA.
. Bidens corrupt MSM / Social Media now targeting Elon.
. Settling Giga India, Russia etc. without any BS.
. Bidens corrupt tax, border, mandates",0,0,0,0,,,4
$TSLA,"    A lot of smoothing in the next update, thats good cause. is still a little jerky. Exciting times",0,0,4,0,,,4
$TSLA,"    Hopefully CA is exempted, we invented that move ",1,0,1,0,,,4
$TSLA,   Why the hell would he want to work for this fraud The guy that said if his employees aren't working more than + hours a week they ain't working hard enough...Elon Musk can go fuck himself he isn't worth working for.,0,0,1,0,,,3
$TSLA,    Don't forget to drive to the polls,1,0,3,0,,,4
$TSLA,  New product launch ,1,0,4,0,,,2
